forecast_date,location,date_stamp_f,temp_max,temp_min,fday,source,temp_mean,rain,chmi_temp_avg,chmi_temp_max,chmi_temp_min,date_stamp_chmi,chmi_rain,chmi_snow,temp_max_diff,temp_min_diff,temp_mean_diff,rain_diff
2021-11-12,Svratouch,2021-11-05 19:00:00,6.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-07,České Budějovice,2021-11-05 19:00:00,10.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-08,Ostrava-Mošnov,2021-11-05 19:00:00,10.0,4.0,3.0,weathercom,,,,,,,,,,,,
2021-11-12,Maruška,2021-11-05 19:00:00,7.0,1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Kostelní Myslová,2021-11-05 19:00:00,8.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-14,Prostějov,2021-11-05 19:00:00,7.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-09,Polom,2021-11-05 19:00:00,8.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-14,Kostelní Myslová,2021-11-05 19:00:00,5.0,-3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-14,Praha-Karlov,2021-11-05 19:00:00,7.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-10,Karlovy Vary,2021-11-05 19:00:00,7.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-08,Pec pod Sněžkou,2021-11-05 19:00:00,3.0,0.0,3.0,weathercom,,,,,,,,,,,,
2021-11-05,Doksany,2021-11-05 19:00:00,,4.0,0.0,weathercom,,,6.8,8.6,4.4,2021-11-06 19:00:00,1.8,0.0,,0.40000000000000036,,
2021-11-06,Přibyslav,2021-11-05 19:00:00,8.0,-2.0,1.0,weathercom,,,4.5,8.7,-2.9,2021-11-07 19:00:00,0.0,0.0,0.6999999999999993,0.8999999999999999,,
2021-11-13,Plzeň-Mikulka,2021-11-05 19:00:00,8.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-06,Praha-Libuš,2021-11-05 19:00:00,9.0,1.0,1.0,weathercom,,,6.2,11.6,-0.2,2021-11-07 19:00:00,0.0,0.0,2.5999999999999996,1.2,,
2021-11-12,Brno-Tuřany,2021-11-05 19:00:00,9.0,2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-10,Pec pod Sněžkou,2021-11-05 19:00:00,5.0,-1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-12,Lysá hora,2021-11-05 19:00:00,2.0,-3.0,7.0,weathercom,,,,,,,,,,,,
2021-11-06,Lysá hora,2021-11-05 19:00:00,2.0,-3.0,1.0,weathercom,,,0.2,3.4,-1.5,2021-11-07 19:00:00,0.0,0.0,1.4,1.5,,
2021-11-06,Temelín,2021-11-05 19:00:00,9.0,-2.0,1.0,weathercom,,,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,0.9000000000000004,0.2999999999999998,,
2021-11-08,Maruška,2021-11-05 19:00:00,7.0,1.0,3.0,weathercom,,,,,,,,,,,,
2021-11-08,Svratouch,2021-11-05 19:00:00,5.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-13,Přibyslav,2021-11-05 19:00:00,7.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-08,Brno-Tuřany,2021-11-05 19:00:00,10.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-14,Dukovany,2021-11-05 19:00:00,7.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-09,Liberec,2021-11-05 19:00:00,7.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-12,Doksany,2021-11-05 19:00:00,9.0,3.0,7.0,weathercom,,,,,,,,,,,,
2021-11-09,Temelín,2021-11-05 19:00:00,8.0,-1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-08,Liberec,2021-11-05 19:00:00,6.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-13,Holešov,2021-11-05 19:00:00,9.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-08,Cheb,2021-11-05 19:00:00,6.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-13,Polom,2021-11-05 19:00:00,7.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-07,Jičín,2021-11-05 19:00:00,7.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-13,Jičín,2021-11-05 19:00:00,8.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-11,Lysá hora,2021-11-05 19:00:00,2.0,-2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-10,Kocelovice,2021-11-05 19:00:00,8.0,-1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-07,Kuchařovice,2021-11-05 19:00:00,10.0,4.0,2.0,weathercom,,,,,,,,,,,,
2021-11-14,Temelín,2021-11-05 19:00:00,6.0,-3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-12,Kocelovice,2021-11-05 19:00:00,7.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-08,Jičín,2021-11-05 19:00:00,8.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-07,Praha-Karlov,2021-11-05 19:00:00,9.0,5.0,2.0,weathercom,,,,,,,,,,,,
2021-11-11,Čáslav,2021-11-05 19:00:00,8.0,3.0,6.0,weathercom,,,,,,,,,,,,
2021-11-13,Košetice,2021-11-05 19:00:00,7.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-07,Temelín,2021-11-05 19:00:00,10.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-11,Prostějov,2021-11-05 19:00:00,10.0,2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-06,České Budějovice,2021-11-05 19:00:00,9.0,-1.0,1.0,weathercom,,,3.6,11.3,-2.0,2021-11-07 19:00:00,0.0,0.0,2.3000000000000007,1.0,,
2021-11-06,Polom,2021-11-05 19:00:00,8.0,-1.0,1.0,weathercom,,,2.9,4.9,0.6,2021-11-07 19:00:00,0.0,0.0,3.0999999999999996,1.6,,
2021-11-05,Čáslav,2021-11-05 19:00:00,,2.0,0.0,weathercom,,,5.7,9.8,3.5,2021-11-06 19:00:00,1.0,0.0,,1.5,,
2021-11-05,Kostelní Myslová,2021-11-05 19:00:00,,2.0,0.0,weathercom,,,5.1,8.9,0.6,2021-11-06 19:00:00,,0.0,,1.4,,
2021-11-13,České Budějovice,2021-11-05 19:00:00,8.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-07,Tušimice,2021-11-05 19:00:00,7.0,4.0,2.0,weathercom,,,,,,,,,,,,
2021-11-12,Milešovka,2021-11-05 19:00:00,4.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-07,Polom,2021-11-05 19:00:00,9.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-07,Ústí nad Labem,2021-11-05 19:00:00,8.0,4.0,2.0,weathercom,,,,,,,,,,,,
2021-11-05,Červená u Libavé,2021-11-05 19:00:00,,2.0,0.0,weathercom,,,2.0,4.4,0.2,2021-11-06 19:00:00,0.1,0.0,,1.8,,
2021-11-05,Jičín,2021-11-05 19:00:00,,2.0,0.0,weathercom,,,6.0,7.9,3.4,2021-11-06 19:00:00,1.0,0.0,,1.4,,
2021-11-13,Praha-Karlov,2021-11-05 19:00:00,9.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-07,Přibyslav,2021-11-06 19:00:00,8.0,2.0,1.0,weathercom,,,,,,,,,,,,
2021-11-14,Kuchařovice,2021-11-06 19:00:00,8.0,0.0,8.0,weathercom,,,,,,,,,,,,
2021-11-12,Ústí nad Labem,2021-11-06 19:00:00,7.0,3.0,6.0,weathercom,,,,,,,,,,,,
2021-11-11,Milešovka,2021-11-06 19:00:00,2.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-06,Ostrava-Mošnov,2021-11-06 19:00:00,,2.0,0.0,weathercom,,,4.7,10.1,1.1,2021-11-07 19:00:00,0.0,0.0,,0.8999999999999999,,
2021-11-14,Pardubice,2021-11-06 19:00:00,8.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-10,České Budějovice,2021-11-06 19:00:00,9.0,-1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-09,Kocelovice,2021-11-06 19:00:00,7.0,-2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-09,Tušimice,2021-11-06 19:00:00,8.0,1.0,3.0,weathercom,,,,,,,,,,,,
2021-11-07,Doksany,2021-11-06 19:00:00,9.0,5.0,1.0,weathercom,,,,,,,,,,,,
2021-11-08,Čáslav,2021-11-06 19:00:00,9.0,4.0,2.0,weathercom,,,,,,,,,,,,
2021-11-13,Liberec,2021-11-06 19:00:00,7.0,3.0,7.0,weathercom,,,,,,,,,,,,
2021-11-10,Jičín,2021-11-06 19:00:00,8.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-12,Přibyslav,2021-11-06 19:00:00,7.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-07,Polom,2021-11-06 19:00:00,9.0,3.0,1.0,weathercom,,,,,,,,,,,,
2021-11-08,Holešov,2021-11-06 19:00:00,8.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-06,Holešov,2021-11-06 19:00:00,,-1.0,0.0,weathercom,,,4.9,10.5,-0.6,2021-11-07 19:00:00,0.0,0.0,,0.4,,
2021-11-10,Ústí nad Labem,2021-11-05 19:00:00,7.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-07,Kopisty,2021-11-05 19:00:00,9.0,5.0,2.0,weathercom,,,,,,,,,,,,
2021-11-09,Červená u Libavé,2021-11-05 19:00:00,5.0,0.0,4.0,weathercom,,,,,,,,,,,,
2021-11-07,Prostějov,2021-11-05 19:00:00,9.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-10,Dukovany,2021-11-05 19:00:00,9.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-08,Polom,2021-11-05 19:00:00,7.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-05,Dukovany,2021-11-05 19:00:00,,1.0,0.0,weathercom,,,5.5,9.9,0.9,2021-11-06 19:00:00,,0.0,,0.09999999999999998,,
2021-11-07,Karlovy Vary,2021-11-05 19:00:00,6.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-09,Pardubice,2021-11-05 19:00:00,9.0,0.0,4.0,weathercom,,,,,,,,,,,,
2021-11-09,Tušimice,2021-11-05 19:00:00,8.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-08,Kocelovice,2021-11-05 19:00:00,6.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-11,České Budějovice,2021-11-05 19:00:00,8.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-10,Ostrava-Mošnov,2021-11-05 19:00:00,11.0,5.0,5.0,weathercom,,,,,,,,,,,,
2021-11-10,Doksany,2021-11-05 19:00:00,9.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-12,Jičín,2021-11-05 19:00:00,7.0,2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-08,Cheb,2021-11-07 19:00:00,7.0,2.0,1.0,weathercom,,,,,,,,,,,,
2021-11-08,Praha-Karlov,2021-11-07 19:00:00,10.0,4.0,1.0,weathercom,,,,,,,,,,,,
2021-11-09,Ústí nad Orlicí,2021-11-07 19:00:00,8.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-12,Čáslav,2021-11-07 19:00:00,8.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-08,Doksany,2021-11-07 19:00:00,11.0,5.0,1.0,weathercom,,,,,,,,,,,,
2021-11-09,Prostějov,2021-11-07 19:00:00,10.0,1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-12,České Budějovice,2021-11-07 19:00:00,8.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-13,Náměšť nad Oslavou,2021-11-07 19:00:00,7.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-12,Červená u Libavé,2021-11-07 19:00:00,5.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-14,Praha-Libuš,2021-11-07 19:00:00,7.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-10,Holešov,2021-11-07 19:00:00,10.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-07,Brno-Tuřany,2021-11-07 19:00:00,,3.0,0.0,weathercom,,,,,,,,,,,,
2021-11-09,Doksany,2021-11-07 19:00:00,10.0,1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-14,Churáňov,2021-11-07 19:00:00,2.0,-2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-15,Liberec,2021-11-07 19:00:00,5.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-10,Maruška,2021-11-07 19:00:00,9.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-15,Polom,2021-11-07 19:00:00,5.0,-4.0,8.0,weathercom,,,,,,,,,,,,
2021-11-08,Kocelovice,2021-11-07 19:00:00,7.0,0.0,1.0,weathercom,,,,,,,,,,,,
2021-11-15,Přibyslav,2021-11-07 19:00:00,5.0,-5.0,8.0,weathercom,,,,,,,,,,,,
2021-11-09,Čáslav,2021-11-07 19:00:00,10.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-16,Pec pod Sněžkou,2021-11-07 19:00:00,2.0,-4.0,9.0,weathercom,,,,,,,,,,,,
2021-11-11,Praha-Libuš,2021-11-07 19:00:00,8.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-09,Kostelní Myslová,2021-11-07 19:00:00,8.0,1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-07,Ústí nad Orlicí,2021-11-07 19:00:00,,4.0,0.0,weathercom,,,,,,,,,,,,
2021-11-07,Košetice,2021-11-07 19:00:00,,3.0,0.0,weathercom,,,,,,,,,,,,
2021-11-12,Lysá hora,2021-11-07 19:00:00,1.0,-3.0,5.0,weathercom,,,,,,,,,,,,
2021-11-10,Liberec,2021-11-07 19:00:00,7.0,2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-14,Temelín,2021-11-07 19:00:00,6.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-09,Liberec,2021-11-07 19:00:00,7.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-08,Svratouch,2021-11-07 19:00:00,5.0,0.0,1.0,weathercom,,,,,,,,,,,,
2021-11-15,Brno-Tuřany,2021-11-07 19:00:00,7.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-14,Polom,2021-11-07 19:00:00,7.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Praha-Libuš,2021-11-07 19:00:00,8.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-09,Jičín,2021-11-07 19:00:00,8.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-14,Kuchařovice,2021-11-07 19:00:00,8.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Červená u Libavé,2021-11-07 19:00:00,5.0,0.0,4.0,weathercom,,,,,,,,,,,,
2021-11-08,Pardubice,2021-11-07 19:00:00,9.0,2.0,1.0,weathercom,,,,,,,,,,,,
2021-11-13,Prostějov,2021-11-07 19:00:00,8.0,2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-16,Dukovany,2021-11-07 19:00:00,5.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-08,Temelín,2021-11-07 19:00:00,7.0,0.0,1.0,weathercom,,,,,,,,,,,,
2021-11-08,Ostrava-Mošnov,2021-11-07 19:00:00,10.0,4.0,1.0,weathercom,,,,,,,,,,,,
2021-11-09,Košetice,2021-11-07 19:00:00,8.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-09,Kuchařovice,2021-11-07 19:00:00,10.0,3.0,2.0,weathercom,,,,,,,,,,,,
2021-11-16,Tušimice,2021-11-07 19:00:00,5.0,0.0,9.0,weathercom,,,,,,,,,,,,
2021-11-15,Holešov,2021-11-07 19:00:00,6.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-13,Kocelovice,2021-11-07 19:00:00,6.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-13,Tušimice,2021-11-07 19:00:00,7.0,3.0,6.0,weathercom,,,,,,,,,,,,
2021-11-11,Praha-Karlov,2021-11-07 19:00:00,8.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Praha-Ruzyně,2021-11-07 19:00:00,7.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-07,Praha-Karlov,2021-11-07 19:00:00,,4.0,0.0,weathercom,,,,,,,,,,,,
2021-11-08,Ústí nad Labem,2021-11-07 19:00:00,8.0,4.0,1.0,weathercom,,,,,,,,,,,,
2021-11-12,Prostějov,2021-11-07 19:00:00,9.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-14,Náměšť nad Oslavou,2021-11-07 19:00:00,7.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-10,Temelín,2021-11-07 19:00:00,9.0,-1.0,3.0,weathercom,,,,,,,,,,,,
2021-11-10,Milešovka,2021-11-07 19:00:00,3.0,-2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-16,Svratouch,2021-11-07 19:00:00,3.0,-3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-12,Ostrava-Mošnov,2021-11-07 19:00:00,9.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-08,Luká,2021-11-07 19:00:00,6.0,2.0,1.0,weathercom,,,,,,,,,,,,
2021-11-16,Praha-Ruzyně,2021-11-07 19:00:00,5.0,-3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-11,Čáslav,2021-11-07 19:00:00,9.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-15,Dukovany,2021-11-07 19:00:00,6.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-07,Ústí nad Labem,2021-11-07 19:00:00,,5.0,0.0,weathercom,,,,,,,,,,,,
2021-11-15,Pardubice,2021-11-07 19:00:00,7.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-13,Kostelní Myslová,2021-11-07 19:00:00,6.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-16,Luká,2021-11-07 19:00:00,4.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-14,Jičín,2021-11-07 19:00:00,8.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-16,Temelín,2021-11-07 19:00:00,5.0,-3.0,9.0,weathercom,,,,,,,,,,,,
2021-11-15,Maruška,2021-11-07 19:00:00,5.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-10,Kocelovice,2021-11-07 19:00:00,7.0,-2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-08,Kuchařovice,2021-11-07 19:00:00,9.0,3.0,1.0,weathercom,,,,,,,,,,,,
2021-11-11,Luká,2021-11-07 19:00:00,7.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-10,Plzeň-Mikulka,2021-11-07 19:00:00,7.0,-2.0,3.0,weathercom,,,,,,,,,,,,
2021-11-13,Čáslav,2021-11-07 19:00:00,8.0,2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-09,Ústí nad Labem,2021-11-07 19:00:00,8.0,1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-16,Lysá hora,2021-11-07 19:00:00,-2.0,-6.0,9.0,weathercom,,,,,,,,,,,,
2021-11-11,Přimda,2021-11-07 19:00:00,3.0,-1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-16,Brno-Tuřany,2021-11-07 19:00:00,6.0,-1.0,9.0,weathercom,,,,,,,,,,,,
2021-11-10,Pec pod Sněžkou,2021-11-07 19:00:00,5.0,-1.0,3.0,weathercom,,,,,,,,,,,,
2021-11-09,Milešovka,2021-11-07 19:00:00,5.0,-1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-13,Churáňov,2021-11-07 19:00:00,4.0,-1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-07,Pec pod Sněžkou,2021-11-07 19:00:00,,1.0,0.0,weathercom,,,,,,,,,,,,
2021-11-11,Pardubice,2021-11-07 19:00:00,9.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Kocelovice,2021-11-07 19:00:00,7.0,0.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Šerák,2021-11-07 19:00:00,6.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-07,Karlovy Vary,2021-11-07 19:00:00,,4.0,0.0,weathercom,,,,,,,,,,,,
2021-11-11,Plzeň-Mikulka,2021-11-07 19:00:00,7.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-07,Praha-Libuš,2021-11-07 19:00:00,,4.0,0.0,weathercom,,,,,,,,,,,,
2021-11-13,Polom,2021-11-07 19:00:00,7.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-12,Kocelovice,2021-11-07 19:00:00,7.0,-1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-13,Holešov,2021-11-07 19:00:00,8.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-13,Svratouch,2021-11-07 19:00:00,5.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-10,Luká,2021-11-07 19:00:00,8.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-11,Cheb,2021-11-07 19:00:00,8.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Náměšť nad Oslavou,2021-11-07 19:00:00,7.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-12,Churáňov,2021-11-07 19:00:00,4.0,-1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-15,Kuchařovice,2021-11-07 19:00:00,7.0,-1.0,8.0,weathercom,,,,,,,,,,,,
2021-11-14,Karlovy Vary,2021-11-07 19:00:00,6.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Holešov,2021-11-07 19:00:00,9.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-09,Tušimice,2021-11-07 19:00:00,9.0,1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-14,Dukovany,2021-11-07 19:00:00,7.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-16,Maruška,2021-11-07 19:00:00,5.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-09,Pec pod Sněžkou,2021-11-07 19:00:00,5.0,-1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-14,Brno-Tuřany,2021-11-07 19:00:00,9.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Kostelní Myslová,2021-11-07 19:00:00,7.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-08,Jičín,2021-11-07 19:00:00,7.0,2.0,1.0,weathercom,,,,,,,,,,,,
2021-11-15,Kocelovice,2021-11-07 19:00:00,5.0,-4.0,8.0,weathercom,,,,,,,,,,,,
2021-11-15,Temelín,2021-11-07 19:00:00,6.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-13,Pardubice,2021-11-07 19:00:00,8.0,2.0,6.0,weathercom,,,,,,,,,,,,
2021-11-13,Milešovka,2021-11-07 19:00:00,3.0,0.0,6.0,weathercom,,,,,,,,,,,,
2021-11-15,Karlovy Vary,2021-11-07 19:00:00,5.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-13,Luká,2021-11-07 19:00:00,6.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-07,Lysá hora,2021-11-07 19:00:00,,-3.0,0.0,weathercom,,,,,,,,,,,,
2021-11-15,Jičín,2021-11-07 19:00:00,6.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-15,Ústí nad Labem,2021-11-07 19:00:00,4.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-11,Košetice,2021-11-07 19:00:00,8.0,1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-10,Doksany,2021-11-07 19:00:00,8.0,1.0,3.0,weathercom,,,,,,,,,,,,
2021-11-14,Kostelní Myslová,2021-11-07 19:00:00,6.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-08,Pec pod Sněžkou,2021-11-07 19:00:00,4.0,-1.0,1.0,weathercom,,,,,,,,,,,,
2021-11-14,Červená u Libavé,2021-11-07 19:00:00,4.0,-2.0,7.0,weathercom,,,,,,,,,,,,
2021-11-15,Svratouch,2021-11-07 19:00:00,3.0,-5.0,8.0,weathercom,,,,,,,,,,,,
2021-11-15,Praha-Libuš,2021-11-07 19:00:00,7.0,-2.0,8.0,weathercom,,,,,,,,,,,,
2021-11-15,Cheb,2021-11-07 19:00:00,6.0,-3.0,8.0,weathercom,,,,,,,,,,,,
2021-11-09,Pardubice,2021-11-07 19:00:00,10.0,2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-12,Praha-Karlov,2021-11-07 19:00:00,8.0,2.0,5.0,weathercom,,,,,,,,,,,,
2021-11-11,Churáňov,2021-11-07 19:00:00,8.0,-1.0,4.0,weathercom,,,,,,,,,,,,
2021-11-12,Přimda,2021-11-07 19:00:00,3.0,0.0,5.0,weathercom,,,,,,,,,,,,
2021-11-10,Náměšť nad Oslavou,2021-11-07 19:00:00,8.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-16,Praha-Libuš,2021-11-07 19:00:00,6.0,-2.0,9.0,weathercom,,,,,,,,,,,,
2021-11-08,Praha-Libuš,2021-11-07 19:00:00,9.0,3.0,1.0,weathercom,,,,,,,,,,,,
2021-11-14,Přibyslav,2021-11-07 19:00:00,6.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-12,Náměšť nad Oslavou,2021-11-07 19:00:00,8.0,1.0,5.0,weathercom,,,,,,,,,,,,
2021-11-14,Ústí nad Labem,2021-11-07 19:00:00,6.0,0.0,7.0,weathercom,,,,,,,,,,,,
2021-11-11,Liberec,2021-11-07 19:00:00,6.0,3.0,4.0,weathercom,,,,,,,,,,,,
2021-11-08,Churáňov,2021-11-07 19:00:00,3.0,-3.0,1.0,weathercom,,,,,,,,,,,,
2021-11-15,Lysá hora,2021-11-07 19:00:00,-2.0,-6.0,8.0,weathercom,,,,,,,,,,,,
2021-11-13,Přimda,2021-11-07 19:00:00,3.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-10,Čáslav,2021-11-07 19:00:00,10.0,1.0,3.0,weathercom,,,,,,,,,,,,
2021-11-10,Ostrava-Mošnov,2021-11-07 19:00:00,12.0,3.0,3.0,weathercom,,,,,,,,,,,,
2021-11-09,Luká,2021-11-07 19:00:00,8.0,1.0,2.0,weathercom,,,,,,,,,,,,
2021-11-09,Lysá hora,2021-11-07 19:00:00,1.0,-2.0,2.0,weathercom,,,,,,,,,,,,
2021-11-14,České Budějovice,2021-11-07 19:00:00,7.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-14,Košetice,2021-11-07 19:00:00,6.0,-1.0,7.0,weathercom,,,,,,,,,,,,
2021-11-13,Košetice,2021-11-07 19:00:00,7.0,1.0,6.0,weathercom,,,,,,,,,,,,
2021-11-07,Churáňov,2021-11-07 19:00:00,,-1.0,0.0,weathercom,,,,,,,,,,,,
2021-11-07,České Budějovice,2021-11-07 19:00:00,,3.0,0.0,weathercom,,,,,,,,,,,,
2021-11-11,Ústí nad Labem,2021-11-07 19:00:00,6.0,2.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Temelín,2021-11-07 19:00:00,7.0,0.0,4.0,weathercom,,,,,,,,,,,,
2021-11-11,Brno-Tuřany,2021-11-07 19:00:00,8.0,2.0,4.0,weathercom,,,,,,,,,,,,
