"forecast_dt","humidity","rain","snow","temp_day","temp_eve","temp_max","temp_min","temp_morn","temp_night","location","date_stamp","source"
"2021-11-16 10:00:00","62","","","2.36","2.78","5.02","-1.48","-0.8","0.45","Náměšť nad Oslavou","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","82","","","5.92","7.44","9.15","2.72","3.07","5.48","Temelín","2021-11-09 19:00:00","openweather"
"2021-11-16 10:00:00","72","","","6.92","6.52","9.76","2.66","3.1","3.18","Prostějov","2021-11-09 19:00:00","openweather"
"2021-11-10 10:00:00","69","","","7.61","6.62","9.5","3.17","3.56","4.46","Praha-Kbely","2021-11-09 19:00:00","openweather"
"2021-11-09 10:00:00","66","","","9.2","5.44","9.83","3.39","3.85","4.2","Holešov","2021-11-09 19:00:00","openweather"
"2021-11-16 10:00:00","60","","","5.3","3.94","7.04","0.96","1.38","1.66","Liberec","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","84","","","5.62","7.36","8.51","3.14","3.71","4.63","Tušimice","2021-11-09 19:00:00","openweather"
"2021-11-16 10:00:00","54","","","6.45","5.65","8.31","2.97","4.39","2.97","Košetice","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","77","0.48","","6.2","5.72","7.97","2.04","5.23","2.04","Dukovany","2021-11-09 19:00:00","openweather"
"2021-11-13 10:00:00","86","","","6.42","7.1","9.29","3.27","3.68","5.15","Tušimice","2021-11-09 19:00:00","openweather"
"2021-11-16 10:00:00","83","","","5.06","5.9","7.75","1.78","3.05","1.78","Cheb","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","79","","","0.85","-0.53","3.3","-3.29","-3.29","-1.2","Šerák","2021-11-09 19:00:00","openweather"
"2021-11-14 10:00:00","86","0.13","","2.46","2.86","4.3","0.95","0.97","1.15","Červená u Libavé","2021-11-09 19:00:00","openweather"
"2021-11-12 10:00:00","78","","","7.67","7.22","9.51","3.7","3.7","5.06","Tušimice","2021-11-09 19:00:00","openweather"
"2021-11-10 10:00:00","57","","","9.77","6.71","10.82","3.85","4.31","4.94","Holešov","2021-11-09 19:00:00","openweather"
"2021-11-14 10:00:00","88","1.42","","3.46","4.45","4.45","2.04","2.78","2.54","Ústí nad Orlicí","2021-11-09 19:00:00","openweather"
"2021-11-14 10:00:00","88","6.86","","5.55","6.14","6.28","4.69","4.69","5.96","Dukovany","2021-11-09 19:00:00","openweather"
"2021-11-14 10:00:00","87","0.14","","3.06","1.85","3.06","0.83","2.1","0.89","Pec pod Sněžkou","2021-11-09 19:00:00","openweather"
"2021-11-11 10:00:00","66","","","8.27","5.79","10.19","1.93","2.08","3.53","Košetice","2021-11-09 19:00:00","openweather"
"2021-11-16 10:00:00","56","","","2.39","2.42","6.05","-2.17","-1.88","0.41","Ostrava-Mošnov","2021-11-09 19:00:00","openweather"
"2021-11-16 10:00:00","85","","","3.29","4.45","6.56","-0.04","1.58","-0.04","Přimda","2021-11-09 19:00:00","openweather"
"2021-11-16 10:00:00","62","","","6.91","6.69","9.1","2.75","3.25","3.28","Brno-Tuřany","2021-11-09 19:00:00","openweather"
"2021-11-12 10:00:00","63","","","8.39","6.32","9.61","2.54","2.69","4.38","Liberec","2021-11-09 19:00:00","openweather"
"2021-11-14 10:00:00","88","3.83","","6.93","6.01","6.93","4.69","5.98","5.25","Tušimice","2021-11-09 19:00:00","openweather"
"2021-11-10 10:00:00","70","","","7.15","6.25","8.45","3.5","4.24","3.5","Dukovany","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","73","","","7.06","8.03","11.53","2.73","2.77","4.65","Pardubice","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","77","","","3.07","3.85","5.78","-0.05","1.54","-0.05","Milešovka","2021-11-09 19:00:00","openweather"
"2021-11-12 10:00:00","69","","","6.0","6.59","9.44","1.43","1.97","3.29","Košetice","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","78","","","3.1","2.08","4.51","-2.72","1.53","-2.72","Polom","2021-11-09 19:00:00","openweather"
"2021-11-12 10:00:00","62","","","6.66","3.96","7.85","0.08","0.47","1.68","Churáňov","2021-11-09 19:00:00","openweather"
"2021-11-13 10:00:00","67","","","5.64","6.65","8.51","2.83","2.93","4.19","Kuchařovice","2021-11-09 19:00:00","openweather"
"2021-11-11 10:00:00","54","","","7.41","4.49","9.53","0.53","0.8","1.9","Přimda","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","81","","","5.64","6.21","8.08","1.8","2.15","4.34","Kostelní Myslová","2021-11-09 19:00:00","openweather"
"2021-11-10 10:00:00","76","","","4.55","3.58","6.76","-0.21","-0.11","2.5","Karlovy Vary","2021-11-09 19:00:00","openweather"
"2021-11-12 10:00:00","68","","","8.03","7.97","11.55","3.18","3.44","4.55","Prostějov","2021-11-09 19:00:00","openweather"
"2021-11-09 10:00:00","60","","","9.02","5.67","10.23","3.06","3.39","4.91","Brno-Tuřany","2021-11-09 19:00:00","openweather"
"2021-11-13 10:00:00","68","","","6.27","5.53","8.84","1.7","2.15","2.5","Košetice","2021-11-09 19:00:00","openweather"
"2021-11-14 10:00:00","95","2.2","","3.62","4.31","4.53","1.97","1.97","4.18","Temelín","2021-11-09 19:00:00","openweather"
"2021-11-09 10:00:00","63","","","8.41","5.99","9.95","4.34","5.1","4.36","Praha-Karlov","2021-11-09 19:00:00","openweather"
"2021-11-14 10:00:00","79","0.16","","6.4","6.3","6.58","3.48","4.38","5.54","Jičín","2021-11-09 19:00:00","openweather"
"2021-11-12 10:00:00","65","","","7.54","7.44","9.21","2.65","3.06","4.98","Doksany","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","75","","","6.51","9.13","10.34","3.19","3.61","6.0","Praha-Libuš","2021-11-09 19:00:00","openweather"
"2021-11-14 10:00:00","88","2.05","","6.03","6.31","7.04","3.97","4.37","6.02","Praha-Karlov","2021-11-09 19:00:00","openweather"
"2021-11-09 10:00:00","57","","","8.31","5.64","9.52","2.54","2.81","5.18","Kuchařovice","2021-11-09 19:00:00","openweather"
"2021-11-11 10:00:00","68","","","4.01","3.01","6.21","-0.85","-0.54","1.13","Milešovka","2021-11-09 19:00:00","openweather"
"2021-11-14 10:00:00","89","0.83","","5.51","6.23","6.82","3.55","3.6","6.0","Plzeň-Mikulka","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","75","","","6.85","6.38","9.4","2.42","2.59","4.73","Přibyslav","2021-11-09 19:00:00","openweather"
"2021-11-12 10:00:00","68","","","7.85","6.77","9.09","2.16","2.5","3.96","Dukovany","2021-11-09 19:00:00","openweather"
"2021-11-14 10:00:00","94","2","","3.36","4.1","4.35","1.72","2.37","2.65","Přibyslav","2021-11-09 19:00:00","openweather"
"2021-11-12 10:00:00","67","","","7.31","7.45","10.78","2.25","2.6","3.9","Ústí nad Orlicí","2021-11-09 19:00:00","openweather"
"2021-11-11 10:00:00","68","","","8.65","6.51","10.56","2.78","3.14","4.26","Pardubice","2021-11-09 19:00:00","openweather"
"2021-11-16 10:00:00","57","","","4.52","3.71","5.88","2.09","2.46","2.09","Svratouch","2021-11-09 19:00:00","openweather"
"2021-11-09 10:00:00","59","","","7.86","5.45","9.28","3.05","4.24","4.53","Plzeň-Mikulka","2021-11-09 19:00:00","openweather"
"2021-11-15 10:00:00","75","","","7.11","8.59","11.57","2.86","3.04","5.33","Čáslav","2021-11-09 19:00:00","openweather"
"2021-11-13 10:00:00","64","","","6.8","6.7","8.65","3.5","4.49","3.5","Jičín","2021-11-09 19:00:00","openweather"
"2021-11-11 10:00:00","68","","","8.6","6.81","10.73","2.83","3.04","4.7","České Budějovice","2021-11-09 19:00:00","openweather"
"2021-11-10 10:00:00","71","","","7.53","6.95","9.58","3.29","3.75","4.79","Praha-Karlov","2021-11-09 19:00:00","openweather"
"2021-11-13 10:00:00","76","","","6.62","8.05","9.72","3.32","3.96","4.73","Praha-Karlov","2021-11-09 19:00:00","openweather"
"2021-11-11 10:00:00","75","","","5.32","2.91","6.81","0.05","0.3","1.48","Polom","2021-11-09 19:00:00","openweather"
"2021-11-16 10:00:00","89","","","4.64","7.63","8.74","2.55","3.34","2.55","Tušimice","2021-11-09 19:00:00","openweather"
"2021-11-12 10:00:00","60","","","6.82","4.46","8.15","0.3","0.56","2.12","Polom","2021-11-09 19:00:00","openweather"
"2021-11-11 10:00:00","76","","","6.85","5.08","9.25","1.5","1.5","3.32","Přibyslav","2021-11-09 19:00:00","openweather"
"2021-11-09 10:00:00","66","","","6.8","2.82","7.84","1.09","1.4","1.79","Luká","2021-11-09 19:00:00","openweather"
